GeneName	#mut	#fus	#tot	#freq_mut	#freq_fus	#samples
C9orf82	559	0	559	0.05959	0.00000	938020
TM4SF1	111	0	111	0.01183	0.00000	938020
OR2AP1	79	0	79	0.00842	0.00000	938020
ZSCAN23	84	0	84	0.00896	0.00000	938020
EMILIN2	193	0	193	0.02058	0.00000	938020
SMG7	220	0	220	0.02345	0.00000	938020
TAS2R13	177	0	177	0.01887	0.00000	938020
ZNF628	80	0	80	0.00853	0.00000	938020
DZIP1L	186	0	186	0.01983	0.00000	938020
ANKRD13A	142	0	142	0.01514	0.00000	938020
VASP	544	0	544	0.05799	0.00000	938020
ZCCHC11	236	0	236	0.02516	0.00000	938020
C16orf87	109	0	109	0.01162	0.00000	938020
ERVMER34-1	14	0	14	0.00149	0.00000	938020
SYPL1	119	0	119	0.01269	0.00000	938020
LOC442466	42	0	42	0.00448	0.00000	938020
KIAA1211	240	0	240	0.02559	0.00000	938020
RPS27L	225	0	225	0.02399	0.00000	938020
ENSG00000163612	105	0	105	0.01119	0.00000	938020
TATDN3	53	0	53	0.00565	0.00000	938020
SLC7A5P1	50	0	50	0.00533	0.00000	938020
PDCD1	104	0	104	0.01109	0.00000	938020
OR5P2	546	0	546	0.05821	0.00000	938020
TMEM229B	108	0	108	0.01151	0.00000	938020
MIPOL1	200	0	200	0.02132	0.00000	938020
OR51D1	116	0	116	0.01237	0.00000	938020
LAMP2	174	0	174	0.01855	0.00000	938020
CAT	271	0	271	0.02889	0.00000	938020
C16orf80	234	0	234	0.02495	0.00000	938020
C15orf32	129	0	129	0.01375	0.00000	938020
ZNF746	223	0	223	0.02377	0.00000	938020
Q8NGK8_HUMAN	46	0	46	0.00490	0.00000	938020
ATXN1	203	0	203	0.02164	0.00000	938020
CPOX	132	0	132	0.01407	0.00000	938020
SLC2A7	576	0	576	0.06141	0.00000	938020
LAMC2	213	0	213	0.02271	0.00000	938020
APH1B	684	0	684	0.07292	0.00000	938020
CTNND1	445	0	445	0.04744	0.00000	938020
GABRG2	283	0	283	0.03017	0.00000	938020
MADCAM1	119	0	119	0.01269	0.00000	938020
F5	491	0	491	0.05234	0.00000	938020
FAM78B	163	0	163	0.01738	0.00000	938020
SEMA4F	181	0	181	0.01930	0.00000	938020
NUDCD3	134	0	134	0.01429	0.00000	938020
PDZD11	137	0	137	0.01461	0.00000	938020
GCNT3	126	0	126	0.01343	0.00000	938020
TRIML1	284	0	284	0.03028	0.00000	938020
CNDP1	190	0	190	0.02026	0.00000	938020
ENSG00000196094	56	0	56	0.00597	0.00000	938020
N4BP1	110	0	110	0.01173	0.00000	938020
SLC35F2	144	0	144	0.01535	0.00000	938020
LCP1	828	0	828	0.08827	0.00000	938020
IGBP1	342	0	342	0.03646	0.00000	938020
DCAKD	120	0	120	0.01279	0.00000	938020
C12orf56	150	0	150	0.01599	0.00000	938020
PITRM1	178	0	178	0.01898	0.00000	938020
RASSF8	130	0	130	0.01386	0.00000	938020
GUK1	139	0	139	0.01482	0.00000	938020
OR2A14	136	0	136	0.01450	0.00000	938020
ADM	530	0	530	0.05650	0.00000	938020
ENSG00000163144	46	0	46	0.00490	0.00000	938020
FGD3	294	0	294	0.03134	0.00000	938020
DOC2B	13	0	13	0.00139	0.00000	938020
RHPN2	626	0	626	0.06674	0.00000	938020
GHRHR	642	0	642	0.06844	0.00000	938020
C4orf39	40	0	40	0.00426	0.00000	938020
SERF2	98	0	98	0.01045	0.00000	938020
VPS72	187	0	187	0.01994	0.00000	938020
CGI-77	500	0	500	0.05330	0.00000	938020
CD22	638	0	638	0.06802	0.00000	938020
CD47	141	0	141	0.01503	0.00000	938020
PPIC	110	0	110	0.01173	0.00000	938020
IMPDH1	260	0	260	0.02772	0.00000	938020
ACP6	134	0	134	0.01429	0.00000	938020
PRKACA	1012	0	1012	0.10789	0.00000	938020
PPP1R1A	229	0	229	0.02441	0.00000	938020
TRPV3	184	0	184	0.01962	0.00000	938020
ASXL1	7011	0	7011	0.74743	0.00000	938020
ATP5L2	3	0	3	0.00032	0.00000	938020
FXYD1	96	0	96	0.01023	0.00000	938020
C17orf55	100	0	100	0.01066	0.00000	938020
LMOD2	124	0	124	0.01322	0.00000	938020
LCE2C	114	0	114	0.01215	0.00000	938020
ANKRD33	121	0	121	0.01290	0.00000	938020
SHISA7	16	0	16	0.00171	0.00000	938020
ZNF620	127	0	127	0.01354	0.00000	938020
VSIG2	126	0	126	0.01343	0.00000	938020
NUDT4	103	0	103	0.01098	0.00000	938020
WHAMM	62	0	62	0.00661	0.00000	938020
USO1	95	0	95	0.01013	0.00000	938020
CLDN1	120	0	120	0.01279	0.00000	938020
OR4Q3	177	0	177	0.01887	0.00000	938020
ICOS	119	0	119	0.01269	0.00000	938020
FASTK	374	0	374	0.03987	0.00000	938020
LDB1	319	0	319	0.03401	0.00000	938020
GSTA5	134	0	134	0.01429	0.00000	938020
ABCC1	278	0	278	0.02964	0.00000	938020
LMF2	184	0	184	0.01962	0.00000	938020
FAM54A	126	0	126	0.01343	0.00000	938020
PCBP2	261	0	261	0.02782	0.00000	938020
NUP205	389	0	389	0.04147	0.00000	938020
SYCE1L	13	0	13	0.00139	0.00000	938020
ACTA1	153	0	153	0.01631	0.00000	938020
GABBR2	707	0	707	0.07537	0.00000	938020
Q9P2A3_HUMAN	71	0	71	0.00757	0.00000	938020
MMADHC	246	0	246	0.02623	0.00000	938020
AGXT	228	0	228	0.02431	0.00000	938020
PIP5K1B	331	0	331	0.03529	0.00000	938020
RNF181	79	0	79	0.00842	0.00000	938020
ATP8A2	423	0	423	0.04509	0.00000	938020
AFTPH	151	0	151	0.01610	0.00000	938020
FGF21	543	0	543	0.05789	0.00000	938020
RPS6P1	46	0	46	0.00490	0.00000	938020
NHSL2	218	0	218	0.02324	0.00000	938020
FCER1G	106	0	106	0.01130	0.00000	938020
DDX39B	131	0	131	0.01397	0.00000	938020
SNTB1	339	0	339	0.03614	0.00000	938020
SLC24A3	300	0	300	0.03198	0.00000	938020
TXNL4B	109	0	109	0.01162	0.00000	938020
MT1A	94	0	94	0.01002	0.00000	938020
SNRNP200	327	0	327	0.03486	0.00000	938020
C11orf96	54	0	54	0.00576	0.00000	938020
RPL10L	148	0	148	0.01578	0.00000	938020
TSGA13	138	0	138	0.01471	0.00000	938020
SHOX2	149	0	149	0.01588	0.00000	938020
ITGA7	320	0	320	0.03411	0.00000	938020
KCNIP2	123	0	123	0.01311	0.00000	938020
KLF13	112	0	112	0.01194	0.00000	938020
ZFAND2A	83	0	83	0.00885	0.00000	938020
FAM117B	161	0	161	0.01716	0.00000	938020
SLC22A24	41	0	41	0.00437	0.00000	938020
OR5H15	156	0	156	0.01663	0.00000	938020
MED19	111	0	111	0.01183	0.00000	938020
PFKFB4	200	0	200	0.02132	0.00000	938020
CEACAM1	560	0	560	0.05970	0.00000	938020
LRRC57	109	0	109	0.01162	0.00000	938020
RNF11	234	0	234	0.02495	0.00000	938020
ANKRD32	180	0	180	0.01919	0.00000	938020
ENSG00000183817	46	0	46	0.00490	0.00000	938020
C15orf23	127	0	127	0.01354	0.00000	938020
HMG1L10	68	0	68	0.00725	0.00000	938020
SCNN1G	236	0	236	0.02516	0.00000	938020
OBFC2A	85	0	85	0.00906	0.00000	938020
POLD3	273	0	273	0.02910	0.00000	938020
RAB18	249	0	249	0.02655	0.00000	938020
BEND3	140	0	140	0.01493	0.00000	938020
ZNF860	43	0	43	0.00458	0.00000	938020
PHB	120	0	120	0.01279	0.00000	938020
TPH2	291	0	291	0.03102	0.00000	938020
Q8N6X9_HUMAN	72	0	72	0.00768	0.00000	938020
PATE4	7	0	7	0.00075	0.00000	938020
JDP2	669	0	669	0.07132	0.00000	938020
MORF4L1	127	0	127	0.01354	0.00000	938020
TMEM184C	120	0	120	0.01279	0.00000	938020
POU2F1	694	0	694	0.07399	0.00000	938020
CNNM2	606	0	606	0.06460	0.00000	938020
LOXHD1	201	0	201	0.02143	0.00000	938020
ZC3H15	125	0	125	0.01333	0.00000	938020
Q96RY9_HUMAN	69	0	69	0.00736	0.00000	938020
ELK3	691	0	691	0.07367	0.00000	938020
FAM111B	246	0	246	0.02623	0.00000	938020
ENGASE	149	0	149	0.01588	0.00000	938020
CBLC	967	0	967	0.10309	0.00000	938020
GALNT1	149	0	149	0.01588	0.00000	938020
SBNO1	507	0	507	0.05405	0.00000	938020
LINC00207	10	0	10	0.00107	0.00000	938020
ANKMY2	583	0	583	0.06215	0.00000	938020
DHX58	128	0	128	0.01365	0.00000	938020
ARCN1	132	0	132	0.01407	0.00000	938020
PLEKHA5	471	0	471	0.05021	0.00000	938020
TREML1	173	0	173	0.01844	0.00000	938020
Q96RF1_HUMAN	46	0	46	0.00490	0.00000	938020
KNCN	8	0	8	0.00085	0.00000	938020
SEC24A	165	0	165	0.01759	0.00000	938020
PSCA	8	0	8	0.00085	0.00000	938020
GRINL1A	61	0	61	0.00650	0.00000	938020
DNA2L	129	0	129	0.01375	0.00000	938020
HIGD2A	97	0	97	0.01034	0.00000	938020
CIB4	165	0	165	0.01759	0.00000	938020
TBX6	115	0	115	0.01226	0.00000	938020
TTLL5	244	0	244	0.02601	0.00000	938020
SGK3	1066	0	1066	0.11364	0.00000	938020
SPINK8	11	0	11	0.00117	0.00000	938020
INO80	203	0	203	0.02164	0.00000	938020
GCN1L1	284	0	284	0.03028	0.00000	938020
Q8NGY4_HUMAN	47	0	47	0.00501	0.00000	938020
AMOT	235	0	235	0.02505	0.00000	938020
FAM71D	57	0	57	0.00608	0.00000	938020
LDOC1	145	0	145	0.01546	0.00000	938020
NRK	803	0	803	0.08561	0.00000	938020
ASB9	255	0	255	0.02718	0.00000	938020
NAT1	111	0	111	0.01183	0.00000	938020
TRAFD1	135	0	135	0.01439	0.00000	938020
PEAR1	172	0	172	0.01834	0.00000	938020
FAM36A	109	0	109	0.01162	0.00000	938020
OR1S2	135	0	135	0.01439	0.00000	938020
TFF1	98	0	98	0.01045	0.00000	938020
PGS1	126	0	126	0.01343	0.00000	938020
LEPREL1	282	0	282	0.03006	0.00000	938020
HAP1	146	0	146	0.01556	0.00000	938020
EPHB2	1594	0	1594	0.16993	0.00000	938020
ACTG1	145	0	145	0.01546	0.00000	938020
ZFP42	300	0	300	0.03198	0.00000	938020
KDSR	337	0	337	0.03593	0.00000	938020
HAVCR2	156	0	156	0.01663	0.00000	938020
NME1	254	0	254	0.02708	0.00000	938020
LOC441488	42	0	42	0.00448	0.00000	938020
Q8N2E2_HUMAN	73	0	73	0.00778	0.00000	938020
MESP2	88	0	88	0.00938	0.00000	938020
BHLHE41	238	0	238	0.02537	0.00000	938020
ENSG00000184673	46	0	46	0.00490	0.00000	938020
ENSG00000175822	46	0	46	0.00490	0.00000	938020
LACTB	128	0	128	0.01365	0.00000	938020
C5orf35	110	0	110	0.01173	0.00000	938020
ZKSCAN2	225	0	225	0.02399	0.00000	938020
FAM101B	19	0	19	0.00203	0.00000	938020
LPCAT1	179	0	179	0.01908	0.00000	938020
CCDC148	190	0	190	0.02026	0.00000	938020
ANKS3	144	0	144	0.01535	0.00000	938020
RBM28	163	0	163	0.01738	0.00000	938020
ENSG00000269396	2	0	2	0.00021	0.00000	938020
HNRNPA1	136	0	136	0.01450	0.00000	938020
BCAS3	692	0	692	0.07377	0.00000	938020
GIGYF1	200	0	200	0.02132	0.00000	938020
POLA2	267	0	267	0.02846	0.00000	938020
TMC7	177	0	177	0.01887	0.00000	938020
ZC3H12B	270	0	270	0.02878	0.00000	938020
C14orf176	6	0	6	0.00064	0.00000	938020
HSD17B6	119	0	119	0.01269	0.00000	938020
ZNF658B	1	0	1	0.00011	0.00000	938020
IFI27L2	102	0	102	0.01087	0.00000	938020
FAM45A	125	0	125	0.01333	0.00000	938020
ENSG00000118519	46	0	46	0.00490	0.00000	938020
RANBP9	469	0	469	0.05000	0.00000	938020
CPNE7	160	0	160	0.01706	0.00000	938020
EVL	218	0	218	0.02324	0.00000	938020
LNX1	329	0	329	0.03507	0.00000	938020
IFNA21	538	0	538	0.05735	0.00000	938020
P78561_HUMAN	46	0	46	0.00490	0.00000	938020
CFD	518	0	518	0.05522	0.00000	938020
PYCARD	650	0	650	0.06929	0.00000	938020
MYBPC2	170	0	170	0.01812	0.00000	938020
ENPP3	217	0	217	0.02313	0.00000	938020
ACSL4	347	0	347	0.03699	0.00000	938020
ENSG00000180044	46	0	46	0.00490	0.00000	938020
RGPD6	47	0	47	0.00501	0.00000	938020
TMEM176B	129	0	129	0.01375	0.00000	938020
LOC51321	84	0	84	0.00896	0.00000	938020
SCO1	251	0	251	0.02676	0.00000	938020
SOX2	689	0	689	0.07345	0.00000	938020
Q8NH11_HUMAN	47	0	47	0.00501	0.00000	938020
COMT	103	0	103	0.01098	0.00000	938020
AOC2	149	0	149	0.01588	0.00000	938020
KCP	89	0	89	0.00949	0.00000	938020
Q6ZMS4_HUMAN	82	0	82	0.00874	0.00000	938020
PDLIM5	231	0	231	0.02463	0.00000	938020
SPHK2	703	0	703	0.07495	0.00000	938020
PRAMEL	69	0	69	0.00736	0.00000	938020
NXPH2	160	0	160	0.01706	0.00000	938020
GPR108	103	0	103	0.01098	0.00000	938020
EFCAB11	131	0	131	0.01397	0.00000	938020
PCDHA6	286	0	286	0.03049	0.00000	938020
TMEM54	233	0	233	0.02484	0.00000	938020
LETMD1	123	0	123	0.01311	0.00000	938020
KRT75	161	0	161	0.01716	0.00000	938020
SLC6A17	190	0	190	0.02026	0.00000	938020
Q8TCI8_HUMAN	68	0	68	0.00725	0.00000	938020
STT3B	167	0	167	0.01780	0.00000	938020
C8orf82	52	0	52	0.00554	0.00000	938020
CD3EAP	175	0	175	0.01866	0.00000	938020
Q69YJ1_HUMAN	84	0	84	0.00896	0.00000	938020
TMEM63A	173	0	173	0.01844	0.00000	938020
DUSP13	258	0	258	0.02750	0.00000	938020
CD1C	190	0	190	0.02026	0.00000	938020
LASS2	119	0	119	0.01269	0.00000	938020
AVP	97	0	97	0.01034	0.00000	938020
PITPNM1	294	0	294	0.03134	0.00000	938020
TRIM68	142	0	142	0.01514	0.00000	938020
MCTP1	317	0	317	0.03379	0.00000	938020
UCK2	142	0	142	0.01514	0.00000	938020
ABHD1	113	0	113	0.01205	0.00000	938020
FAM50A	153	0	153	0.01631	0.00000	938020
RNASEH1	126	0	126	0.01343	0.00000	938020
WLS	197	0	197	0.02100	0.00000	938020
ASAH2C	9	0	9	0.00096	0.00000	938020
AGPAT9	152	0	152	0.01620	0.00000	938020
PCP2	100	0	100	0.01066	0.00000	938020
OR52H1	154	0	154	0.01642	0.00000	938020
RBP5	111	0	111	0.01183	0.00000	938020
HYAL3	397	0	397	0.04232	0.00000	938020
SMNDC1	104	0	104	0.01109	0.00000	938020
CLPB	174	0	174	0.01855	0.00000	938020
DONSON	124	0	124	0.01322	0.00000	938020
BARHL2	225	0	225	0.02399	0.00000	938020
SLC30A9	171	0	171	0.01823	0.00000	938020
ZFP92	85	0	85	0.00906	0.00000	938020
TMPRSS11B	154	0	154	0.01642	0.00000	938020
E2F8	172	0	172	0.01834	0.00000	938020
CCDC25	111	0	111	0.01183	0.00000	938020
C14orf48	104	0	104	0.01109	0.00000	938020
TSPAN11	112	0	112	0.01194	0.00000	938020
OTUD1	437	0	437	0.04659	0.00000	938020
ENSG00000185945	62	0	62	0.00661	0.00000	938020
YIF1B	91	0	91	0.00970	0.00000	938020
ENSG00000153081	82	0	82	0.00874	0.00000	938020
OR1L6	94	0	94	0.01002	0.00000	938020
HPN	575	0	575	0.06130	0.00000	938020
NBN	1564	0	1564	0.16673	0.00000	938020
OCLM	2	0	2	0.00021	0.00000	938020
ZSCAN18	164	0	164	0.01748	0.00000	938020
ZNF837	82	0	82	0.00874	0.00000	938020
FAN1	166	0	166	0.01770	0.00000	938020
TSTA3	112	0	112	0.01194	0.00000	938020
RAC1	1365	0	1365	0.14552	0.00000	938020
MOB2	26	0	26	0.00277	0.00000	938020
NFE2	246	0	246	0.02623	0.00000	938020
C5orf50	71	0	71	0.00757	0.00000	938020
KLK14	245	0	245	0.02612	0.00000	938020
ARSF	225	0	225	0.02399	0.00000	938020
MAST2	733	153	875	0.07814	0.01631	938020
AMICA1	138	0	138	0.01471	0.00000	938020
GTF2A1	198	0	198	0.02111	0.00000	938020
AGFG1	300	0	300	0.03198	0.00000	938020
APOBEC4	132	0	132	0.01407	0.00000	938020
ATP1A3	211	0	211	0.02249	0.00000	938020
PNKP	369	0	369	0.03934	0.00000	938020
TC2N	122	0	122	0.01301	0.00000	938020
ODZ2	382	0	382	0.04072	0.00000	938020
RBFOX3	21	0	21	0.00224	0.00000	938020
S100P	521	0	521	0.05554	0.00000	938020
MATR3	159	0	159	0.01695	0.00000	938020
KRT82	143	0	143	0.01524	0.00000	938020
CA13	123	0	123	0.01311	0.00000	938020
PROZ	130	0	130	0.01386	0.00000	938020
HNRNPA1P16	46	0	46	0.00490	0.00000	938020
AASDH	195	0	195	0.02079	0.00000	938020
C19orf40	113	0	113	0.01205	0.00000	938020
DCK	148	0	148	0.01578	0.00000	938020
FAM5C	718	0	718	0.07654	0.00000	938020
SLC6A4	152	0	152	0.01620	0.00000	938020
MID1IP1	132	0	132	0.01407	0.00000	938020
TPSG1	112	0	112	0.01194	0.00000	938020
TMOD4	113	0	113	0.01205	0.00000	938020
DOCK2	539	0	539	0.05746	0.00000	938020
NUP214	1363	0	1363	0.14531	0.00000	938020
GOLM1	64	0	64	0.00682	0.00000	938020
DPYSL2	219	0	219	0.02335	0.00000	938020
SOX13	550	0	550	0.05863	0.00000	938020
SDCCAG8	229	0	229	0.02441	0.00000	938020
IFT46	112	0	112	0.01194	0.00000	938020
KEL	210	0	210	0.02239	0.00000	938020
SYNPO2	260	0	260	0.02772	0.00000	938020
NUP210L	249	0	249	0.02655	0.00000	938020
GK	196	0	196	0.02090	0.00000	938020
DNAJB1	671	0	671	0.07153	0.00000	938020
CHID1	127	0	127	0.01354	0.00000	938020
ALPK3	474	0	474	0.05053	0.00000	938020
IKZF5	117	0	117	0.01247	0.00000	938020
CYLC2	187	0	187	0.01994	0.00000	938020
PPM1J	550	0	550	0.05863	0.00000	938020
GIMAP8	212	0	212	0.02260	0.00000	938020
GPR101	208	0	208	0.02217	0.00000	938020
NR2F1	268	0	268	0.02857	0.00000	938020
ACAD8	125	0	125	0.01333	0.00000	938020
FBP2	254	0	254	0.02708	0.00000	938020
GNAI2	456	0	456	0.04861	0.00000	938020
METTL8	145	0	145	0.01546	0.00000	938020
SLC39A7	97	0	97	0.01034	0.00000	938020
FBXO8	324	0	324	0.03454	0.00000	938020
CAMK1	355	0	355	0.03785	0.00000	938020
RFC3	259	0	259	0.02761	0.00000	938020
FAM129A	243	0	243	0.02591	0.00000	938020
ILF2	116	0	116	0.01237	0.00000	938020
FGFBP3	96	0	96	0.01023	0.00000	938020
PRSS48	103	0	103	0.01098	0.00000	938020
OR14A16	127	0	127	0.01354	0.00000	938020
NAPSB	75	0	75	0.00800	0.00000	938020
ZNF506	113	0	113	0.01205	0.00000	938020
PSMA3	143	0	143	0.01524	0.00000	938020
NOM1	167	0	167	0.01780	0.00000	938020
ASCC3	336	0	336	0.03582	0.00000	938020
ZYG11A	47	0	47	0.00501	0.00000	938020
RP11-247L20.2	8	0	8	0.00085	0.00000	938020
SOX21	535	0	535	0.05704	0.00000	938020
LYRM1	5	0	5	0.00053	0.00000	938020
DEFB1	95	0	95	0.01013	0.00000	938020
OR7C2	112	0	112	0.01194	0.00000	938020
DNAJC22	184	0	184	0.01962	0.00000	938020
FAM46B	126	0	126	0.01343	0.00000	938020
TMEM18	116	0	116	0.01237	0.00000	938020
ARHGAP30	117	0	117	0.01247	0.00000	938020
TMEM86A	117	0	117	0.01247	0.00000	938020
ENSG00000102445	68	0	68	0.00725	0.00000	938020
EPHA2	1559	0	1559	0.16620	0.00000	938020
C10orf46	145	0	145	0.01546	0.00000	938020
TCHH	293	0	293	0.03124	0.00000	938020
C3orf30	153	0	153	0.01631	0.00000	938020
PAIP2	83	0	83	0.00885	0.00000	938020
CYP2U1	116	0	116	0.01237	0.00000	938020
C12orf34	121	0	121	0.01290	0.00000	938020
ZNF879	83	0	83	0.00885	0.00000	938020
SARS2	121	0	121	0.01290	0.00000	938020
ZCWPW1	134	0	134	0.01429	0.00000	938020
SAMD12	310	0	310	0.03305	0.00000	938020
O75863_HUMAN	69	0	69	0.00736	0.00000	938020
KIAA1430	103	0	103	0.01098	0.00000	938020
SNRNP70	121	0	121	0.01290	0.00000	938020
ACAT1	139	0	139	0.01482	0.00000	938020
MEOX1	122	0	122	0.01301	0.00000	938020
CSGALNACT2	138	0	138	0.01471	0.00000	938020
ADAMDEC1	279	0	279	0.02974	0.00000	938020
PHKA2	260	0	260	0.02772	0.00000	938020
CARD11	1644	0	1644	0.17526	0.00000	938020
RSL24D1	115	0	115	0.01226	0.00000	938020
DEFB116	112	0	112	0.01194	0.00000	938020
CALML4	113	0	113	0.01205	0.00000	938020
KRTAP4-3	59	0	59	0.00629	0.00000	938020
TSSC1	171	0	171	0.01823	0.00000	938020
TMEM45A	127	0	127	0.01354	0.00000	938020
MPP7	156	0	156	0.01663	0.00000	938020
FAM150B	10	0	10	0.00107	0.00000	938020
POU1F1	261	0	261	0.02782	0.00000	938020
SLC2A13	654	0	654	0.06972	0.00000	938020
FBN2	626	0	626	0.06674	0.00000	938020
ZC3H7A	170	0	170	0.01812	0.00000	938020
LAIR2	121	0	121	0.01290	0.00000	938020
ST3GAL1	139	0	139	0.01482	0.00000	938020
LCT	348	0	348	0.03710	0.00000	938020
GEMIN8	143	0	143	0.01524	0.00000	938020
KLF16	100	0	100	0.01066	0.00000	938020
HIF3A	321	0	321	0.03422	0.00000	938020
MYH16	46	0	46	0.00490	0.00000	938020
AQP10	130	0	130	0.01386	0.00000	938020
PLA2G2A	656	0	656	0.06993	0.00000	938020
FOLH1	723	0	723	0.07708	0.00000	938020
C20orf186	195	0	195	0.02079	0.00000	938020
MAPKAP1	753	0	753	0.08028	0.00000	938020
HENMT1	134	0	134	0.01429	0.00000	938020
SPRR2D	77	0	77	0.00821	0.00000	938020
UBQLN4	142	0	142	0.01514	0.00000	938020
PIAS3	793	0	793	0.08454	0.00000	938020
Q8NFX8_HUMAN	80	0	80	0.00853	0.00000	938020
MRPL24	103	0	103	0.01098	0.00000	938020
GREB1	309	0	309	0.03294	0.00000	938020
NUP62CL	113	0	113	0.01205	0.00000	938020
NEUROG3	120	0	120	0.01279	0.00000	938020
REEP3	36	0	36	0.00384	0.00000	938020
MARK1	975	0	975	0.10394	0.00000	938020
LMBRD1	187	0	187	0.01994	0.00000	938020
PNMT	108	0	108	0.01151	0.00000	938020
PRPF19	247	0	247	0.02633	0.00000	938020
NXF2	65	0	65	0.00693	0.00000	938020
SLC25A16	115	0	115	0.01226	0.00000	938020
EIF2B3	172	0	172	0.01834	0.00000	938020
RPA2	241	0	241	0.02569	0.00000	938020
PAK6	1027	0	1027	0.10949	0.00000	938020
Q9NU36_HUMAN	72	0	72	0.00768	0.00000	938020
SEMA3E	315	0	315	0.03358	0.00000	938020
MXD4	233	0	233	0.02484	0.00000	938020
TNFSF10	692	0	692	0.07377	0.00000	938020
SMARCB1	3224	0	3224	0.34370	0.00000	938020
DTX3L	638	0	638	0.06802	0.00000	938020
PLA2G4E	62	0	62	0.00661	0.00000	938020
PPAP2A	152	0	152	0.01620	0.00000	938020
ULK1	841	0	841	0.08966	0.00000	938020
Q8N1B8_HUMAN	47	0	47	0.00501	0.00000	938020
TAS1R3	53	0	53	0.00565	0.00000	938020
SLC2A3	174	0	174	0.01855	0.00000	938020
ARID3A	131	0	131	0.01397	0.00000	938020
WDR43	138	0	138	0.01471	0.00000	938020
GNG5	227	0	227	0.02420	0.00000	938020
ACOX1	140	0	140	0.01493	0.00000	938020
FOPNL	118	0	118	0.01258	0.00000	938020
KIF5B	4278	4100	4278	0.45607	0.43709	938020
MUC7	260	0	260	0.02772	0.00000	938020
NUP153	755	0	755	0.08049	0.00000	938020
CSDE1	315	0	315	0.03358	0.00000	938020
LRRC17	131	0	131	0.01397	0.00000	938020
CLPTM1	157	0	157	0.01674	0.00000	938020
C3orf23	153	0	153	0.01631	0.00000	938020
FAM183B	7	0	7	0.00075	0.00000	938020
TTYH3	139	0	139	0.01482	0.00000	938020
ATP5B	135	0	135	0.01439	0.00000	938020
AC073082.1	5	0	5	0.00053	0.00000	938020
ELF3	269	0	269	0.02868	0.00000	938020
ENSG00000165114	46	0	46	0.00490	0.00000	938020
CPSF3L	135	0	135	0.01439	0.00000	938020
ZNF665	157	0	157	0.01674	0.00000	938020
TLR6	580	0	580	0.06183	0.00000	938020
GPI	295	0	295	0.03145	0.00000	938020
RAD9A	233	0	233	0.02484	0.00000	938020
NDST4	354	0	354	0.03774	0.00000	938020
ALG1L	100	0	100	0.01066	0.00000	938020
AGPAT3	130	0	130	0.01386	0.00000	938020
ADORA2A	129	0	129	0.01375	0.00000	938020
MAGI3	676	0	676	0.07207	0.00000	938020
DHRSX	26	0	26	0.00277	0.00000	938020
CACNG7	158	0	158	0.01684	0.00000	938020
CAMK2D	433	0	433	0.04616	0.00000	938020
CCHCR1	134	0	134	0.01429	0.00000	938020
RPS27A	101	0	101	0.01077	0.00000	938020
OR10G7	145	0	145	0.01546	0.00000	938020
GCM2	161	0	161	0.01716	0.00000	938020
HIST1H2BC	102	0	102	0.01087	0.00000	938020
FAM135B	358	0	358	0.03817	0.00000	938020
Q9NQ39_HUMAN	70	0	70	0.00746	0.00000	938020
E2F1	872	0	872	0.09296	0.00000	938020
PLCB3	313	0	313	0.03337	0.00000	938020
COIL	149	0	149	0.01588	0.00000	938020
OR2AE1	117	0	117	0.01247	0.00000	938020
AC087645.3	2	0	2	0.00021	0.00000	938020
SWT1	213	0	213	0.02271	0.00000	938020
RAB11FIP2	139	0	139	0.01482	0.00000	938020
CDC25C	880	0	880	0.09381	0.00000	938020
TSC2	1855	0	1855	0.19776	0.00000	938020
CCDC108	268	0	268	0.02857	0.00000	938020
OR13C4	120	0	120	0.01279	0.00000	938020
CPSF7	140	0	140	0.01493	0.00000	938020
C10orf81	139	0	139	0.01482	0.00000	938020
PTPRB	549	0	549	0.05853	0.00000	938020
ACP2	126	0	126	0.01343	0.00000	938020
LAG3	127	0	127	0.01354	0.00000	938020
MRPL54	99	0	99	0.01055	0.00000	938020
ENSG00000188831	83	0	83	0.00885	0.00000	938020
Q6ZUR4_HUMAN	68	0	68	0.00725	0.00000	938020
ITGB1BP3	172	0	172	0.01834	0.00000	938020
SIPA1L2	302	0	302	0.03220	0.00000	938020
SPTAN1	395	0	395	0.04211	0.00000	938020
SIAH1P1	43	0	43	0.00458	0.00000	938020
RCAN2	178	0	178	0.01898	0.00000	938020
CDX2	825	0	825	0.08795	0.00000	938020
ECOP	527	0	527	0.05618	0.00000	938020
ACTR1A	120	0	120	0.01279	0.00000	938020
ENSG00000204702	23	0	23	0.00245	0.00000	938020
PPARG	1200	1173	2373	0.12793	0.12505	938020
BBS10	136	0	136	0.01450	0.00000	938020
TMEM44	203	0	203	0.02164	0.00000	938020
PNMAL2	46	0	46	0.00490	0.00000	938020
BPIL2	185	0	185	0.01972	0.00000	938020
CITED1	132	0	132	0.01407	0.00000	938020
Q6ZV65_HUMAN	78	0	78	0.00832	0.00000	938020
PRDM4	219	0	219	0.02335	0.00000	938020
IRF6	150	0	150	0.01599	0.00000	938020
RRP9	190	0	190	0.02026	0.00000	938020
SH3D20	93	0	93	0.00991	0.00000	938020
FAM27A	2	0	2	0.00021	0.00000	938020
PSMG2	92	0	92	0.00981	0.00000	938020
C19orf45	128	0	128	0.01365	0.00000	938020
OR10H4	158	0	158	0.01684	0.00000	938020
